,PatID,Fraction,Contour,ContourType,Feature,FeatureValue
514,1088,5,MS,Manual,glszm_ZonePercentage,0.007938886
515,1088,5,MS,Manual,glszm_ZoneVariance,272777.2061
516,1088,5,MS,Manual,gldm_DependenceEntropy,5.947424724
517,1088,5,MS,Manual,gldm_DependenceNonUniformity,352.6420012
518,1088,5,MS,Manual,gldm_DependenceNonUniformityNormalized,0.052822349
519,1088,5,MS,Manual,gldm_DependenceVariance,26.71153737
520,1088,5,MS,Manual,gldm_GrayLevelNonUniformity,2398.718694
521,1088,5,MS,Manual,gldm_GrayLevelVariance,0.607350817
522,1088,5,MS,Manual,gldm_HighGrayLevelEmphasis,6.439185141
523,1088,5,MS,Manual,gldm_LargeDependenceEmphasis,237.2744158
524,1088,5,MS,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1478.052726
525,1088,5,MS,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,55.54096061
526,1088,5,MS,Manual,gldm_LowGrayLevelEmphasis,0.26388918
527,1088,5,MS,Manual,gldm_SmallDependenceEmphasis,0.01031377
528,1088,5,MS,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.081169426
529,1088,5,MS,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003337935
530,1088,5,MS,Manual,ngtdm_Busyness,41.03080817
531,1088,5,MS,Manual,ngtdm_Coarseness,0.001434857
532,1088,5,MS,Manual,ngtdm_Complexity,5.999387092
533,1088,5,MS,Manual,ngtdm_Contrast,0.013793876
534,1088,5,MS,Manual,ngtdm_Strength,0.024805948
0,1118,1,MS,Manual,shape_Elongation,0.850982694
1,1118,1,MS,Manual,shape_Flatness,0.767859211
2,1118,1,MS,Manual,shape_LeastAxisLength,22.14065065
3,1118,1,MS,Manual,shape_MajorAxisLength,28.83425807
4,1118,1,MS,Manual,shape_Maximum2DDiameterColumn,32.66178725
5,1118,1,MS,Manual,shape_Maximum2DDiameterRow,29.73214699
6,1118,1,MS,Manual,shape_Maximum2DDiameterSlice,33.46873139
7,1118,1,MS,Manual,shape_Maximum3DDiameter,34.27893347
8,1118,1,MS,Manual,shape_MeshVolume,11003.54822
9,1118,1,MS,Manual,shape_MinorAxisLength,24.53745461
10,1118,1,MS,Manual,shape_Sphericity,0.848344352
11,1118,1,MS,Manual,shape_SurfaceArea,2820.11695
12,1118,1,MS,Manual,shape_SurfaceVolumeRatio,0.256291597
13,1118,1,MS,Manual,shape_VoxelVolume,11027.1885
14,1118,1,MS,Manual,firstorder_10Percentile,12
15,1118,1,MS,Manual,firstorder_90Percentile,71
16,1118,1,MS,Manual,firstorder_Energy,35733346
17,1118,1,MS,Manual,firstorder_Entropy,1.922823361
18,1118,1,MS,Manual,firstorder_InterquartileRange,29
19,1118,1,MS,Manual,firstorder_Kurtosis,6.860549373
20,1118,1,MS,Manual,firstorder_Maximum,213
21,1118,1,MS,Manual,firstorder_MeanAbsoluteDeviation,18.81785648
22,1118,1,MS,Manual,firstorder_Mean,40.19824926
23,1118,1,MS,Manual,firstorder_Median,37
24,1118,1,MS,Manual,firstorder_Minimum,0
25,1118,1,MS,Manual,firstorder_Range,213
26,1118,1,MS,Manual,firstorder_RobustMeanAbsoluteDeviation,12.57248729
27,1118,1,MS,Manual,firstorder_RootMeanSquared,47.43787954
28,1118,1,MS,Manual,firstorder_Skewness,1.402482872
29,1118,1,MS,Manual,firstorder_TotalEnergy,24815060.26
30,1118,1,MS,Manual,firstorder_Uniformity,0.310401417
31,1118,1,MS,Manual,firstorder_Variance,634.4531716
32,1118,1,MS,Manual,glcm_Autocorrelation,5.222020052
33,1118,1,MS,Manual,glcm_ClusterProminence,74.84047656
34,1118,1,MS,Manual,glcm_ClusterShade,8.486401056
35,1118,1,MS,Manual,glcm_ClusterTendency,3.415883884
36,1118,1,MS,Manual,glcm_Contrast,0.786775222
37,1118,1,MS,Manual,glcm_Correlation,0.625271099
38,1118,1,MS,Manual,glcm_DifferenceAverage,0.566133601
39,1118,1,MS,Manual,glcm_DifferenceEntropy,1.33412713
40,1118,1,MS,Manual,glcm_DifferenceVariance,0.457296962
41,1118,1,MS,Manual,glcm_Id,0.747836746
42,1118,1,MS,Manual,glcm_Idm,0.738259545
43,1118,1,MS,Manual,glcm_Idmn,0.990734568
44,1118,1,MS,Manual,glcm_Idn,0.945272599
45,1118,1,MS,Manual,glcm_Imc1,-0.18528591
46,1118,1,MS,Manual,glcm_Imc2,0.694959847
47,1118,1,MS,Manual,glcm_InverseVariance,0.423364453
48,1118,1,MS,Manual,glcm_JointAverage,2.136521798
49,1118,1,MS,Manual,glcm_JointEnergy,0.130725049
50,1118,1,MS,Manual,glcm_JointEntropy,3.476418772
51,1118,1,MS,Manual,glcm_MCC,0.633543685
52,1118,1,MS,Manual,glcm_MaximumProbability,0.247167585
53,1118,1,MS,Manual,glcm_SumAverage,4.273043596
54,1118,1,MS,Manual,glcm_SumEntropy,2.713539218
55,1118,1,MS,Manual,glcm_SumSquares,1.050664776
56,1118,1,MS,Manual,glrlm_GrayLevelNonUniformity,2284.256548
57,1118,1,MS,Manual,glrlm_GrayLevelNonUniformityNormalized,0.278110773
58,1118,1,MS,Manual,glrlm_GrayLevelVariance,1.33352678
59,1118,1,MS,Manual,glrlm_HighGrayLevelRunEmphasis,6.722193946
60,1118,1,MS,Manual,glrlm_LongRunEmphasis,6.12183355
61,1118,1,MS,Manual,glrlm_LongRunHighGrayLevelEmphasis,28.02971569
62,1118,1,MS,Manual,glrlm_LongRunLowGrayLevelEmphasis,2.782330733
63,1118,1,MS,Manual,glrlm_LowGrayLevelRunEmphasis,0.373692204
64,1118,1,MS,Manual,glrlm_RunEntropy,3.953609877
65,1118,1,MS,Manual,glrlm_RunLengthNonUniformity,2997.449099
66,1118,1,MS,Manual,glrlm_RunLengthNonUniformityNormalized,0.358691623
67,1118,1,MS,Manual,glrlm_RunPercentage,0.516870371
68,1118,1,MS,Manual,glrlm_RunVariance,2.190229094
69,1118,1,MS,Manual,glrlm_ShortRunEmphasis,0.60591167
70,1118,1,MS,Manual,glrlm_ShortRunHighGrayLevelEmphasis,4.747910354
71,1118,1,MS,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.199377708
72,1118,1,MS,Manual,glszm_GrayLevelNonUniformity,25.50980392
73,1118,1,MS,Manual,glszm_GrayLevelNonUniformityNormalized,0.166730745
74,1118,1,MS,Manual,glszm_GrayLevelVariance,3.114186851
75,1118,1,MS,Manual,glszm_HighGrayLevelZoneEmphasis,22.40522876
76,1118,1,MS,Manual,glszm_LargeAreaEmphasis,499937.5882
77,1118,1,MS,Manual,glszm_LargeAreaHighGrayLevelEmphasis,1953372.824
78,1118,1,MS,Manual,glszm_LargeAreaLowGrayLevelEmphasis,211268.4431
79,1118,1,MS,Manual,glszm_LowGrayLevelZoneEmphasis,0.133002203
80,1118,1,MS,Manual,glszm_SizeZoneNonUniformity,20.33333333
81,1118,1,MS,Manual,glszm_SizeZoneNonUniformityNormalized,0.132897603
82,1118,1,MS,Manual,glszm_SmallAreaEmphasis,0.34284294
83,1118,1,MS,Manual,glszm_SmallAreaHighGrayLevelEmphasis,7.56957695
84,1118,1,MS,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.049856184
85,1118,1,MS,Manual,glszm_ZoneEntropy,5.811167912
86,1118,1,MS,Manual,glszm_ZonePercentage,0.009635367
87,1118,1,MS,Manual,glszm_ZoneVariance,489166.4045
88,1118,1,MS,Manual,gldm_DependenceEntropy,6.158168658
89,1118,1,MS,Manual,gldm_DependenceNonUniformity,806.2877385
90,1118,1,MS,Manual,gldm_DependenceNonUniformityNormalized,0.050776985
91,1118,1,MS,Manual,gldm_DependenceVariance,28.83418002
92,1118,1,MS,Manual,gldm_GrayLevelNonUniformity,4928.864097
93,1118,1,MS,Manual,gldm_GrayLevelVariance,1.070974084
94,1118,1,MS,Manual,gldm_HighGrayLevelEmphasis,5.635745324
95,1118,1,MS,Manual,gldm_LargeDependenceEmphasis,212.7449462
96,1118,1,MS,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,856.8311607
97,1118,1,MS,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,102.6588812
98,1118,1,MS,Manual,gldm_LowGrayLevelEmphasis,0.414734828
99,1118,1,MS,Manual,gldm_SmallDependenceEmphasis,0.014863929
100,1118,1,MS,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.193205709
101,1118,1,MS,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003854962
102,1118,1,MS,Manual,ngtdm_Busyness,67.51691392
103,1118,1,MS,Manual,ngtdm_Coarseness,0.00062047
104,1118,1,MS,Manual,ngtdm_Complexity,19.73691958
105,1118,1,MS,Manual,ngtdm_Contrast,0.01155208
106,1118,1,MS,Manual,ngtdm_Strength,0.046523736
107,1118,2,MS,Manual,shape_Elongation,0.966948785
108,1118,2,MS,Manual,shape_Flatness,0.799980452
109,1118,2,MS,Manual,shape_LeastAxisLength,24.58080437
110,1118,2,MS,Manual,shape_MajorAxisLength,30.72675628
111,1118,2,MS,Manual,shape_Maximum2DDiameterColumn,36.6778245
112,1118,2,MS,Manual,shape_Maximum2DDiameterRow,35.70748908
113,1118,2,MS,Manual,shape_Maximum2DDiameterSlice,34.66132168
114,1118,2,MS,Manual,shape_Maximum3DDiameter,37.44475996
115,1118,2,MS,Manual,shape_MeshVolume,15344.79333
116,1118,2,MS,Manual,shape_MinorAxisLength,29.71119965
117,1118,2,MS,Manual,shape_Sphericity,0.82207743
118,1118,2,MS,Manual,shape_SurfaceArea,3632.554135
119,1118,2,MS,Manual,shape_SurfaceVolumeRatio,0.236728776
120,1118,2,MS,Manual,shape_VoxelVolume,15371.67437
121,1118,2,MS,Manual,firstorder_10Percentile,10
122,1118,2,MS,Manual,firstorder_90Percentile,74
123,1118,2,MS,Manual,firstorder_Energy,53001256
124,1118,2,MS,Manual,firstorder_Entropy,1.971808648
125,1118,2,MS,Manual,firstorder_InterquartileRange,33
126,1118,2,MS,Manual,firstorder_Kurtosis,6.047877817
127,1118,2,MS,Manual,firstorder_Maximum,248
128,1118,2,MS,Manual,firstorder_MeanAbsoluteDeviation,19.86181398
129,1118,2,MS,Manual,firstorder_Mean,41.49030946
130,1118,2,MS,Manual,firstorder_Median,38
131,1118,2,MS,Manual,firstorder_Minimum,0
132,1118,2,MS,Manual,firstorder_Range,248
133,1118,2,MS,Manual,firstorder_RobustMeanAbsoluteDeviation,13.81050623
134,1118,2,MS,Manual,firstorder_RootMeanSquared,48.93316621
135,1118,2,MS,Manual,firstorder_Skewness,1.161624408
136,1118,2,MS,Manual,firstorder_TotalEnergy,36806778.79
137,1118,2,MS,Manual,firstorder_Uniformity,0.294572646
138,1118,2,MS,Manual,firstorder_Variance,673.0089754
139,1118,2,MS,Manual,glcm_Autocorrelation,5.546565253
140,1118,2,MS,Manual,glcm_ClusterProminence,77.44946483
141,1118,2,MS,Manual,glcm_ClusterShade,8.273268957
142,1118,2,MS,Manual,glcm_ClusterTendency,3.573642863
143,1118,2,MS,Manual,glcm_Contrast,0.872380883
144,1118,2,MS,Manual,glcm_Correlation,0.607722704
145,1118,2,MS,Manual,glcm_DifferenceAverage,0.615062894
146,1118,2,MS,Manual,glcm_DifferenceEntropy,1.38769933
147,1118,2,MS,Manual,glcm_DifferenceVariance,0.483262404
148,1118,2,MS,Manual,glcm_Id,0.729274515
149,1118,2,MS,Manual,glcm_Idm,0.717495221
150,1118,2,MS,Manual,glcm_Idmn,0.991607556
151,1118,2,MS,Manual,glcm_Idn,0.945939245
152,1118,2,MS,Manual,glcm_Imc1,-0.169010561
153,1118,2,MS,Manual,glcm_Imc2,0.677623649
154,1118,2,MS,Manual,glcm_InverseVariance,0.442420971
155,1118,2,MS,Manual,glcm_JointAverage,2.207088049
156,1118,2,MS,Manual,glcm_JointEnergy,0.114686178
157,1118,2,MS,Manual,glcm_JointEntropy,3.620156899
158,1118,2,MS,Manual,glcm_MCC,0.618735874
159,1118,2,MS,Manual,glcm_MaximumProbability,0.214494296
160,1118,2,MS,Manual,glcm_SumAverage,4.414176099
161,1118,2,MS,Manual,glcm_SumEntropy,2.77637024
162,1118,2,MS,Manual,glcm_SumSquares,1.111505936
163,1118,2,MS,Manual,glrlm_GrayLevelNonUniformity,3265.609603
164,1118,2,MS,Manual,glrlm_GrayLevelNonUniformityNormalized,0.27161954
165,1118,2,MS,Manual,glrlm_GrayLevelVariance,1.310873623
166,1118,2,MS,Manual,glrlm_HighGrayLevelRunEmphasis,6.86672561
167,1118,2,MS,Manual,glrlm_LongRunEmphasis,5.389500614
168,1118,2,MS,Manual,glrlm_LongRunHighGrayLevelEmphasis,26.51446734
169,1118,2,MS,Manual,glrlm_LongRunLowGrayLevelEmphasis,2.380361509
170,1118,2,MS,Manual,glrlm_LowGrayLevelRunEmphasis,0.363145687
171,1118,2,MS,Manual,glrlm_RunEntropy,3.880299057
172,1118,2,MS,Manual,glrlm_RunLengthNonUniformity,4663.790425
173,1118,2,MS,Manual,glrlm_RunLengthNonUniformityNormalized,0.38125184
174,1118,2,MS,Manual,glrlm_RunPercentage,0.542930618
175,1118,2,MS,Manual,glrlm_RunVariance,1.834614361
176,1118,2,MS,Manual,glrlm_ShortRunEmphasis,0.627258698
177,1118,2,MS,Manual,glrlm_ShortRunHighGrayLevelEmphasis,4.880150853
178,1118,2,MS,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.203684162
179,1118,2,MS,Manual,glszm_GrayLevelNonUniformity,34.13953488
180,1118,2,MS,Manual,glszm_GrayLevelNonUniformityNormalized,0.198485668
181,1118,2,MS,Manual,glszm_GrayLevelVariance,3.17992834
182,1118,2,MS,Manual,glszm_HighGrayLevelZoneEmphasis,23.5872093
183,1118,2,MS,Manual,glszm_LargeAreaEmphasis,812864.6802
184,1118,2,MS,Manual,glszm_LargeAreaHighGrayLevelEmphasis,3408216.459
185,1118,2,MS,Manual,glszm_LargeAreaLowGrayLevelEmphasis,330943.8453
186,1118,2,MS,Manual,glszm_LowGrayLevelZoneEmphasis,0.132642163
187,1118,2,MS,Manual,glszm_SizeZoneNonUniformity,15.15116279
188,1118,2,MS,Manual,glszm_SizeZoneNonUniformityNormalized,0.088088156
189,1118,2,MS,Manual,glszm_SmallAreaEmphasis,0.251329012
190,1118,2,MS,Manual,glszm_SmallAreaHighGrayLevelEmphasis,6.243052306
191,1118,2,MS,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.030800975
192,1118,2,MS,Manual,glszm_ZoneEntropy,6.138665297
193,1118,2,MS,Manual,glszm_ZonePercentage,0.007770499
194,1118,2,MS,Manual,glszm_ZoneVariance,796303.0853
195,1118,2,MS,Manual,gldm_DependenceEntropy,6.158150753
196,1118,2,MS,Manual,gldm_DependenceNonUniformity,1193.0459
197,1118,2,MS,Manual,gldm_DependenceNonUniformityNormalized,0.053898618
198,1118,2,MS,Manual,gldm_DependenceVariance,25.95062768
199,1118,2,MS,Manual,gldm_GrayLevelNonUniformity,6520.36553
200,1118,2,MS,Manual,gldm_GrayLevelVariance,1.104216548
201,1118,2,MS,Manual,gldm_HighGrayLevelEmphasis,5.921978767
202,1118,2,MS,Manual,gldm_LargeDependenceEmphasis,191.9430314
203,1118,2,MS,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,830.6785182
204,1118,2,MS,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,90.81623088
205,1118,2,MS,Manual,gldm_LowGrayLevelEmphasis,0.401144301
206,1118,2,MS,Manual,gldm_SmallDependenceEmphasis,0.014056814
207,1118,2,MS,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.170626734
208,1118,2,MS,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003813995
209,1118,2,MS,Manual,ngtdm_Busyness,80.16320153
210,1118,2,MS,Manual,ngtdm_Coarseness,0.000438352
211,1118,2,MS,Manual,ngtdm_Complexity,26.94721062
212,1118,2,MS,Manual,ngtdm_Contrast,0.010062788
213,1118,2,MS,Manual,ngtdm_Strength,0.044677744
214,1118,3,MS,Manual,shape_Elongation,0.875058342
215,1118,3,MS,Manual,shape_Flatness,0.80384889
216,1118,3,MS,Manual,shape_LeastAxisLength,24.4408424
217,1118,3,MS,Manual,shape_MajorAxisLength,30.40477222
218,1118,3,MS,Manual,shape_Maximum2DDiameterColumn,35.00143891
219,1118,3,MS,Manual,shape_Maximum2DDiameterRow,35.00143891
220,1118,3,MS,Manual,shape_Maximum2DDiameterSlice,33.84015902
221,1118,3,MS,Manual,shape_Maximum3DDiameter,35.71828584
222,1118,3,MS,Manual,shape_MeshVolume,13609.64947
223,1118,3,MS,Manual,shape_MinorAxisLength,26.60594958
224,1118,3,MS,Manual,shape_Sphericity,0.842977961
225,1118,3,MS,Manual,shape_SurfaceArea,3270.13637
226,1118,3,MS,Manual,shape_SurfaceVolumeRatio,0.24028072
227,1118,3,MS,Manual,shape_VoxelVolume,13636.24115
228,1118,3,MS,Manual,firstorder_10Percentile,15
229,1118,3,MS,Manual,firstorder_90Percentile,76
230,1118,3,MS,Manual,firstorder_Energy,50226691
231,1118,3,MS,Manual,firstorder_Entropy,1.972850816
232,1118,3,MS,Manual,firstorder_InterquartileRange,30
233,1118,3,MS,Manual,firstorder_Kurtosis,5.476005199
234,1118,3,MS,Manual,firstorder_Maximum,219
235,1118,3,MS,Manual,firstorder_MeanAbsoluteDeviation,19.11212254
236,1118,3,MS,Manual,firstorder_Mean,43.93659605
237,1118,3,MS,Manual,firstorder_Median,40
238,1118,3,MS,Manual,firstorder_Minimum,0
239,1118,3,MS,Manual,firstorder_Range,219
240,1118,3,MS,Manual,firstorder_RobustMeanAbsoluteDeviation,12.94577792
241,1118,3,MS,Manual,firstorder_RootMeanSquared,50.57556835
242,1118,3,MS,Manual,firstorder_Skewness,1.076148289
243,1118,3,MS,Manual,firstorder_TotalEnergy,34879979.16
244,1118,3,MS,Manual,firstorder_Uniformity,0.299362914
245,1118,3,MS,Manual,firstorder_Variance,627.4636414
246,1118,3,MS,Manual,glcm_Autocorrelation,5.967505827
247,1118,3,MS,Manual,glcm_ClusterProminence,62.27267623
248,1118,3,MS,Manual,glcm_ClusterShade,6.832458972
249,1118,3,MS,Manual,glcm_ClusterTendency,3.458332855
250,1118,3,MS,Manual,glcm_Contrast,0.797115137
251,1118,3,MS,Manual,glcm_Correlation,0.6254409
252,1118,3,MS,Manual,glcm_DifferenceAverage,0.578167361
253,1118,3,MS,Manual,glcm_DifferenceEntropy,1.344327993
254,1118,3,MS,Manual,glcm_DifferenceVariance,0.453680359
255,1118,3,MS,Manual,glcm_Id,0.74239357
256,1118,3,MS,Manual,glcm_Idm,0.732250994
257,1118,3,MS,Manual,glcm_Idmn,0.990583659
258,1118,3,MS,Manual,glcm_Idn,0.944072558
259,1118,3,MS,Manual,glcm_Imc1,-0.185682841
260,1118,3,MS,Manual,glcm_Imc2,0.703474252
261,1118,3,MS,Manual,glcm_InverseVariance,0.430035367
262,1118,3,MS,Manual,glcm_JointAverage,2.302647726
263,1118,3,MS,Manual,glcm_JointEnergy,0.12190775
264,1118,3,MS,Manual,glcm_JointEntropy,3.586274704
265,1118,3,MS,Manual,glcm_MCC,0.631455789
266,1118,3,MS,Manual,glcm_MaximumProbability,0.251537028
267,1118,3,MS,Manual,glcm_SumAverage,4.605295451
268,1118,3,MS,Manual,glcm_SumEntropy,2.78742314
269,1118,3,MS,Manual,glcm_SumSquares,1.063861998
270,1118,3,MS,Manual,glrlm_GrayLevelNonUniformity,2754.429775
271,1118,3,MS,Manual,glrlm_GrayLevelNonUniformityNormalized,0.268160926
272,1118,3,MS,Manual,glrlm_GrayLevelVariance,1.293362416
273,1118,3,MS,Manual,glrlm_HighGrayLevelRunEmphasis,7.169940061
274,1118,3,MS,Manual,glrlm_LongRunEmphasis,5.916531928
275,1118,3,MS,Manual,glrlm_LongRunHighGrayLevelEmphasis,31.93038777
276,1118,3,MS,Manual,glrlm_LongRunLowGrayLevelEmphasis,2.173466998
277,1118,3,MS,Manual,glrlm_LowGrayLevelRunEmphasis,0.339813712
278,1118,3,MS,Manual,glrlm_RunEntropy,3.976786863
279,1118,3,MS,Manual,glrlm_RunLengthNonUniformity,3808.390559
280,1118,3,MS,Manual,glrlm_RunLengthNonUniformityNormalized,0.364492581
281,1118,3,MS,Manual,glrlm_RunPercentage,0.522948431
282,1118,3,MS,Manual,glrlm_RunVariance,2.084314268
283,1118,3,MS,Manual,glrlm_ShortRunEmphasis,0.612103854
284,1118,3,MS,Manual,glrlm_ShortRunHighGrayLevelEmphasis,4.919454064
285,1118,3,MS,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.193429899
286,1118,3,MS,Manual,glszm_GrayLevelNonUniformity,28.43023256
287,1118,3,MS,Manual,glszm_GrayLevelNonUniformityNormalized,0.16529205
288,1118,3,MS,Manual,glszm_GrayLevelVariance,3.682362088
289,1118,3,MS,Manual,glszm_HighGrayLevelZoneEmphasis,20.86627907
290,1118,3,MS,Manual,glszm_LargeAreaEmphasis,644348.4884
291,1118,3,MS,Manual,glszm_LargeAreaHighGrayLevelEmphasis,2994159.942
292,1118,3,MS,Manual,glszm_LargeAreaLowGrayLevelEmphasis,213234.2024
293,1118,3,MS,Manual,glszm_LowGrayLevelZoneEmphasis,0.213250295
294,1118,3,MS,Manual,glszm_SizeZoneNonUniformity,19.8255814
295,1118,3,MS,Manual,glszm_SizeZoneNonUniformityNormalized,0.115265008
296,1118,3,MS,Manual,glszm_SmallAreaEmphasis,0.327087327
297,1118,3,MS,Manual,glszm_SmallAreaHighGrayLevelEmphasis,6.793277739
298,1118,3,MS,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.067276007
299,1118,3,MS,Manual,glszm_ZoneEntropy,6.109600144
300,1118,3,MS,Manual,glszm_ZonePercentage,0.008759421
301,1118,3,MS,Manual,glszm_ZoneVariance,631315.3456
302,1118,3,MS,Manual,gldm_DependenceEntropy,6.239838802
303,1118,3,MS,Manual,gldm_DependenceNonUniformity,1011.354451
304,1118,3,MS,Manual,gldm_DependenceNonUniformityNormalized,0.051505116
305,1118,3,MS,Manual,gldm_DependenceVariance,28.15438688
306,1118,3,MS,Manual,gldm_GrayLevelNonUniformity,5878.290181
307,1118,3,MS,Manual,gldm_GrayLevelVariance,1.061203525
308,1118,3,MS,Manual,gldm_HighGrayLevelEmphasis,6.283764514
309,1118,3,MS,Manual,gldm_LargeDependenceEmphasis,207.8039316
310,1118,3,MS,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1019.046445
311,1118,3,MS,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,80.28582575
312,1118,3,MS,Manual,gldm_LowGrayLevelEmphasis,0.357689684
313,1118,3,MS,Manual,gldm_SmallDependenceEmphasis,0.014125828
314,1118,3,MS,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.168634509
315,1118,3,MS,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.004097937
316,1118,3,MS,Manual,ngtdm_Busyness,73.73680655
317,1118,3,MS,Manual,ngtdm_Coarseness,0.000529989
318,1118,3,MS,Manual,ngtdm_Complexity,19.21689419
319,1118,3,MS,Manual,ngtdm_Contrast,0.011422705
320,1118,3,MS,Manual,ngtdm_Strength,0.035715109
321,1118,4,MS,Manual,shape_Elongation,0.894884747
322,1118,4,MS,Manual,shape_Flatness,0.800597228
323,1118,4,MS,Manual,shape_LeastAxisLength,25.07894085
324,1118,4,MS,Manual,shape_MajorAxisLength,31.32529065
325,1118,4,MS,Manual,shape_Maximum2DDiameterColumn,35.70301448
326,1118,4,MS,Manual,shape_Maximum2DDiameterRow,35.70748908
327,1118,4,MS,Manual,shape_Maximum2DDiameterSlice,34.66132168
328,1118,4,MS,Manual,shape_Maximum3DDiameter,37.39587754
329,1118,4,MS,Manual,shape_MeshVolume,15119.87799
330,1118,4,MS,Manual,shape_MinorAxisLength,28.0325248
331,1118,4,MS,Manual,shape_Sphericity,0.825637561
332,1118,4,MS,Manual,shape_SurfaceArea,3581.460837
333,1118,4,MS,Manual,shape_SurfaceVolumeRatio,0.236871014
334,1118,4,MS,Manual,shape_VoxelVolume,15147.36668
335,1118,4,MS,Manual,firstorder_10Percentile,20
336,1118,4,MS,Manual,firstorder_90Percentile,80
337,1118,4,MS,Manual,firstorder_Energy,66848998
338,1118,4,MS,Manual,firstorder_Entropy,1.979405095
339,1118,4,MS,Manual,firstorder_InterquartileRange,32
340,1118,4,MS,Manual,firstorder_Kurtosis,4.059055345
341,1118,4,MS,Manual,firstorder_Maximum,202
342,1118,4,MS,Manual,firstorder_MeanAbsoluteDeviation,18.99517236
343,1118,4,MS,Manual,firstorder_Mean,49.76957638
344,1118,4,MS,Manual,firstorder_Median,48
345,1118,4,MS,Manual,firstorder_Minimum,0
346,1118,4,MS,Manual,firstorder_Range,202
347,1118,4,MS,Manual,firstorder_RobustMeanAbsoluteDeviation,13.21777947
348,1118,4,MS,Manual,firstorder_RootMeanSquared,55.36046209
349,1118,4,MS,Manual,firstorder_Skewness,0.576502589
350,1118,4,MS,Manual,firstorder_TotalEnergy,46423358
351,1118,4,MS,Manual,firstorder_Uniformity,0.294545655
352,1118,4,MS,Manual,firstorder_Variance,587.7700298
353,1118,4,MS,Manual,glcm_Autocorrelation,7.019013155
354,1118,4,MS,Manual,glcm_ClusterProminence,41.64008273
355,1118,4,MS,Manual,glcm_ClusterShade,3.696618787
356,1118,4,MS,Manual,glcm_ClusterTendency,3.202909436
357,1118,4,MS,Manual,glcm_Contrast,0.694914443
358,1118,4,MS,Manual,glcm_Correlation,0.643356147
359,1118,4,MS,Manual,glcm_DifferenceAverage,0.547764041
360,1118,4,MS,Manual,glcm_DifferenceEntropy,1.271939354
361,1118,4,MS,Manual,glcm_DifferenceVariance,0.386253925
362,1118,4,MS,Manual,glcm_Id,0.748741532
363,1118,4,MS,Manual,glcm_Idm,0.740734138
364,1118,4,MS,Manual,glcm_Idmn,0.991690752
365,1118,4,MS,Manual,glcm_Idn,0.94652515
366,1118,4,MS,Manual,glcm_Imc1,-0.203617822
367,1118,4,MS,Manual,glcm_Imc2,0.726824618
368,1118,4,MS,Manual,glcm_InverseVariance,0.436271876
369,1118,4,MS,Manual,glcm_JointAverage,2.528240448
370,1118,4,MS,Manual,glcm_JointEnergy,0.119594653
371,1118,4,MS,Manual,glcm_JointEntropy,3.551813298
372,1118,4,MS,Manual,glcm_MCC,0.646067918
373,1118,4,MS,Manual,glcm_MaximumProbability,0.21916059
374,1118,4,MS,Manual,glcm_SumAverage,5.056480895
375,1118,4,MS,Manual,glcm_SumEntropy,2.805866755
